"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2015","87.98","87.33","88.33","87.18","-","0.49%"
"Jul 05, 2015","87.55","87.49","87.86","87.32","-","-1.00%"
"Jul 03, 2015","88.44","88.18","88.51","88.01","-","0.28%"
"Jul 02, 2015","88.19","87.89","88.56","87.72","-","0.32%"
"Jul 01, 2015","87.91","88.28","88.68","87.72","-","-0.42%"
"Jun 30, 2015","88.28","88.95","89.08","88.03","-","-0.77%"
"Jun 29, 2015","88.97","87.43","89.29","86.81","-","2.08%"
"Jun 28, 2015","87.16","87.37","87.45","86.96","-","-1.64%"
"Jun 26, 2015","88.61","88.86","89.02","88.32","-","-0.28%"
"Jun 25, 2015","88.86","88.90","89.12","88.45","-","-0.08%"
"Jun 24, 2015","88.93","88.63","89.15","88.48","-","0.33%"
"Jun 23, 2015","88.64","89.68","89.79","88.37","-","-1.18%"
"Jun 22, 2015","89.70","89.69","90.20","89.37","-","-0.03%"
"Jun 21, 2015","89.73","89.64","89.86","89.63","-","0.11%"
"Jun 19, 2015","89.63","89.76","90.02","89.25","-","-0.17%"
"Jun 18, 2015","89.78","89.58","90.36","89.45","-","0.20%"
"Jun 17, 2015","89.60","89.14","89.91","88.80","-","0.50%"
"Jun 16, 2015","89.15","89.43","89.81","88.85","-","-0.33%"
"Jun 15, 2015","89.45","89.02","89.59","88.76","-","0.47%"
"Jun 14, 2015","89.03","88.96","89.10","88.93","-","-0.38%"
"Jun 12, 2015","89.38","89.38","89.65","88.59","-","-0.03%"
"Jun 11, 2015","89.40","89.82","90.00","88.92","-","-0.49%"
"Jun 10, 2015","89.85","89.80","90.43","89.34","-","0.04%"
"Jun 09, 2015","89.81","89.91","90.32","89.32","-","-0.13%"
"Jun 08, 2015","89.93","88.83","90.08","88.58","-","1.28%"
"Jun 07, 2015","88.79","88.88","88.90","88.74","-","-0.06%"
"Jun 05, 2015","88.85","89.44","89.95","88.36","-","-0.69%"
"Jun 04, 2015","89.46","89.75","90.47","89.33","-","-0.34%"
"Jun 03, 2015","89.77","88.89","89.89","88.41","-","0.95%"
"Jun 02, 2015","88.93","87.46","89.23","87.33","-","1.65%"
"Jun 01, 2015","87.48","87.66","87.84","86.98","-","-0.01%"
"May 31, 2015","87.49","87.65","87.71","87.45","-","-0.22%"
"May 29, 2015","87.69","87.31","87.85","87.12","-","0.40%"
"May 28, 2015","87.34","86.93","87.45","86.69","-","0.44%"
"May 27, 2015","86.96","86.59","87.15","86.28","-","0.39%"
"May 26, 2015","86.62","87.08","87.28","86.39","-","-0.55%"
"May 25, 2015","87.10","87.26","87.36","86.90","-","-0.12%"
"May 24, 2015","87.20","87.27","87.33","87.02","-","-0.21%"
"May 22, 2015","87.38","87.84","88.53","87.18","-","-0.53%"
"May 21, 2015","87.85","87.81","88.40","87.61","-","0.02%"
"May 20, 2015","87.83","88.19","88.31","87.55","-","-0.42%"
"May 19, 2015","88.21","89.13","89.26","87.85","-","-1.07%"
"May 18, 2015","89.16","89.91","90.04","88.99","-","-0.85%"
"May 17, 2015","89.92","89.95","89.97","89.87","-","-0.07%"
"May 15, 2015","89.98","89.62","90.14","89.11","-","0.38%"
"May 14, 2015","89.65","89.27","89.92","89.12","-","0.40%"
"May 13, 2015","89.28","88.43","89.48","88.23","-","0.95%"
"May 12, 2015","88.45","88.09","88.98","87.90","-","0.39%"
"May 11, 2015","88.10","88.39","88.55","87.83","-","-0.36%"
"May 10, 2015","88.42","88.42","88.50","88.37","-","-0.05%"
"May 08, 2015","88.47","89.03","89.28","88.20","-","-0.66%"
"May 07, 2015","89.05","89.60","89.95","88.73","-","-0.68%"
"May 06, 2015","89.66","88.59","89.81","88.45","-","1.18%"
"May 05, 2015","88.62","88.41","88.91","87.81","-","0.21%"
"May 04, 2015","88.43","88.85","89.04","88.23","-","-0.39%"
"May 03, 2015","88.78","88.83","88.90","88.72","-","-0.10%"
"May 01, 2015","88.87","88.70","89.43","88.44","-","0.15%"
"Apr 30, 2015","88.73","87.89","89.08","87.44","-","0.91%"
"Apr 29, 2015","87.93","87.02","88.37","86.73","-","1.03%"
"Apr 28, 2015","87.03","86.50","87.17","86.24","-","0.64%"
"Apr 27, 2015","86.48","86.40","86.80","86.02","-","0.11%"
"Apr 26, 2015","86.39","86.42","86.45","86.33","-","-0.05%"
"Apr 24, 2015","86.43","86.21","86.75","85.87","-","0.21%"
"Apr 23, 2015","86.25","85.63","86.47","85.18","-","0.68%"
"Apr 22, 2015","85.66","85.65","86.17","85.34","-","0.00%"
"Apr 21, 2015","85.66","85.66","86.00","85.12","-","-0.02%"
"Apr 20, 2015","85.68","86.17","86.26","85.38","-","-0.47%"
"Apr 19, 2015","86.08","86.13","86.21","85.97","-","0.00%"
"Apr 17, 2015","86.08","85.67","86.34","85.44","-","0.45%"
"Apr 16, 2015","85.69","85.29","86.14","84.81","-","0.42%"
"Apr 15, 2015","85.33","85.23","85.55","84.59","-","0.09%"
"Apr 14, 2015","85.25","84.80","85.67","84.46","-","0.49%"
"Apr 13, 2015","84.84","85.14","85.35","84.53","-","-0.42%"
"Apr 12, 2015","85.19","85.11","85.27","85.06","-","0.02%"
"Apr 10, 2015","85.17","85.53","85.75","84.88","-","-0.44%"
"Apr 09, 2015","85.55","86.23","86.38","85.36","-","-0.80%"
"Apr 08, 2015","86.24","86.57","87.00","86.07","-","-0.41%"
"Apr 07, 2015","86.60","87.13","87.45","86.39","-","-0.66%"
"Apr 06, 2015","87.17","87.53","87.91","87.03","-","-0.46%"
"Apr 05, 2015","87.58","87.62","87.73","87.45","-","0.12%"
"Apr 03, 2015","87.47","86.94","87.93","86.76","-","0.58%"
"Apr 02, 2015","86.97","86.07","87.12","85.93","-","1.02%"
"Apr 01, 2015","86.09","85.88","86.43","85.70","-","0.24%"
"Mar 31, 2015","85.88","86.61","86.76","85.70","-","-0.87%"
"Mar 30, 2015","86.63","86.86","87.02","86.34","-","-0.24%"
"Mar 29, 2015","86.84","86.87","86.93","86.81","-","-0.04%"
"Mar 27, 2015","86.88","86.84","87.30","86.22","-","0.04%"
"Mar 26, 2015","86.85","87.41","87.88","86.60","-","-0.68%"
"Mar 25, 2015","87.45","87.11","87.74","86.93","-","0.36%"
"Mar 24, 2015","87.13","87.26","87.82","86.79","-","-0.15%"
"Mar 23, 2015","87.27","86.55","87.54","86.06","-","0.86%"
"Mar 22, 2015","86.52","86.60","86.87","86.45","-","0.04%"
"Mar 20, 2015","86.49","85.51","86.93","85.41","-","1.12%"
"Mar 19, 2015","85.53","86.86","87.23","85.11","-","-1.55%"
"Mar 18, 2015","86.87","85.24","87.93","85.03","-","1.90%"
"Mar 17, 2015","85.25","84.90","85.62","84.78","-","0.38%"
"Mar 16, 2015","84.93","84.37","85.32","84.09","-","0.73%"
"Mar 15, 2015","84.31","84.37","84.49","84.22","-","-0.10%"
"Mar 13, 2015","84.40","85.27","85.39","84.11","-","-1.03%"
"Mar 12, 2015","85.28","84.63","85.56","84.23","-","0.74%"
"Mar 11, 2015","84.65","85.58","85.77","84.31","-","-1.10%"
"Mar 10, 2015","85.59","86.59","86.73","85.48","-","-1.18%"
"Mar 09, 2015","86.61","86.43","87.00","86.31","-","0.10%"
"Mar 08, 2015","86.53","86.52","86.56","86.39","-","-0.03%"
"Mar 06, 2015","86.55","87.59","87.69","86.37","-","-1.21%"
"Mar 05, 2015","87.61","87.87","88.26","87.27","-","-0.33%"
"Mar 04, 2015","87.90","88.51","88.63","87.70","-","-0.71%"
"Mar 03, 2015","88.52","88.62","88.88","88.33","-","-0.14%"
"Mar 02, 2015","88.65","88.52","89.02","88.32","-","0.28%"
"Mar 01, 2015","88.40","88.52","88.60","88.38","-","-0.23%"
"Feb 27, 2015","88.60","88.64","89.03","88.38","-","-0.07%"
"Feb 26, 2015","88.66","89.64","89.82","88.50","-","-1.11%"
"Feb 25, 2015","89.65","89.65","89.95","89.44","-","-0.02%"
"Feb 24, 2015","89.67","89.59","89.88","89.28","-","0.08%"
"Feb 23, 2015","89.60","89.92","90.27","89.29","-","-0.40%"
"Feb 22, 2015","89.96","90.06","90.07","89.92","-","0.03%"
"Feb 20, 2015","89.93","89.89","90.37","89.14","-","0.03%"
"Feb 19, 2015","89.90","89.99","90.43","89.69","-","-0.12%"
"Feb 18, 2015","90.01","90.16","90.33","89.48","-","-0.19%"
"Feb 17, 2015","90.18","89.68","90.45","89.38","-","0.54%"
"Feb 16, 2015","89.70","89.94","90.30","89.41","-","-0.37%"
"Feb 15, 2015","90.03","90.02","90.08","89.95","-","0.08%"
"Feb 13, 2015","89.96","90.17","90.47","89.87","-","-0.26%"
"Feb 12, 2015","90.19","89.83","90.50","89.36","-","0.38%"
"Feb 11, 2015","89.84","89.52","89.98","89.21","-","0.34%"
"Feb 10, 2015","89.54","89.53","89.77","89.11","-","0.00%"
"Feb 09, 2015","89.54","89.53","89.87","89.12","-","0.01%"
"Feb 08, 2015","89.53","89.49","89.60","89.39","-","0.00%"
"Feb 06, 2015","89.52","90.37","90.55","89.25","-","-0.97%"
"Feb 05, 2015","90.40","89.51","90.63","89.19","-","0.96%"
"Feb 04, 2015","89.54","90.53","90.66","89.28","-","-1.11%"
"Feb 03, 2015","90.55","89.69","90.89","89.34","-","0.94%"
"Feb 02, 2015","89.70","89.16","89.93","89.02","-","0.43%"
"Feb 01, 2015","89.32","89.34","89.44","89.14","-","0.12%"
"Jan 30, 2015","89.22","89.61","89.95","89.07","-","-0.45%"
"Jan 29, 2015","89.62","89.14","89.91","88.91","-","0.50%"
"Jan 28, 2015","89.18","89.74","89.91","88.94","-","-0.64%"
"Jan 27, 2015","89.75","88.88","90.08","88.66","-","0.95%"
"Jan 26, 2015","88.91","88.34","89.35","87.67","-","0.99%"
"Jan 25, 2015","88.03","88.12","88.19","87.72","-","-0.60%"
"Jan 23, 2015","88.56","89.68","89.86","87.85","-","-1.27%"
"Jan 22, 2015","89.70","91.32","91.63","89.35","-","-1.79%"
"Jan 21, 2015","91.34","91.06","91.87","90.70","-","0.30%"
"Jan 20, 2015","91.07","91.34","91.60","90.83","-","-0.32%"
"Jan 19, 2015","91.36","90.77","91.64","90.61","-","0.58%"
"Jan 18, 2015","90.84","90.84","90.95","90.77","-","-0.07%"
"Jan 16, 2015","90.90","91.19","91.66","90.10","-","-0.32%"
"Jan 15, 2015","91.19","93.17","93.39","90.36","-","-2.13%"
"Jan 14, 2015","93.18","93.23","93.67","92.68","-","-0.06%"
"Jan 13, 2015","93.24","93.72","93.98","92.99","-","-0.53%"
"Jan 12, 2015","93.74","93.72","94.08","93.38","-","-0.18%"
"Jan 11, 2015","93.91","93.79","93.92","93.71","-","0.15%"
"Jan 09, 2015","93.77","93.53","93.96","93.23","-","0.24%"
"Jan 08, 2015","93.54","93.83","94.00","93.22","-","-0.32%"
"Jan 07, 2015","93.84","94.06","94.28","93.48","-","-0.23%"
"Jan 06, 2015","94.06","94.40","94.73","93.91","-","-0.38%"
"Jan 05, 2015","94.42","94.93","95.05","93.91","-","-0.17%"
"Jan 04, 2015","94.58","94.60","94.72","94.07","-","-0.39%"
"Jan 02, 2015","94.95","95.27","95.53","94.62","-","-0.36%"
"Jan 01, 2015","95.29","95.22","95.34","95.15","-","0.06%"
"Dec 31, 2014","95.23","95.56","95.77","95.10","-","-0.38%"
"Dec 30, 2014","95.60","95.80","96.05","95.33","-","-0.24%"
"Dec 29, 2014","95.83","95.97","96.33","95.67","-","-0.05%"
"Dec 28, 2014","95.88","95.96","95.99","95.86","-","-0.07%"
"Dec 26, 2014","95.95","96.22","96.32","95.80","-","-0.29%"
"Dec 25, 2014","96.23","96.03","96.48","95.92","-","0.19%"
"Dec 24, 2014","96.04","95.91","96.31","95.79","-","0.13%"
"Dec 23, 2014","95.92","96.12","96.40","95.75","-","-0.22%"
"Dec 22, 2014","96.13","96.00","96.46","95.90","-","0.12%"
"Dec 21, 2014","96.02","96.02","96.04","95.97","-","-0.01%"
"Dec 19, 2014","96.03","96.33","96.58","95.90","-","-0.33%"
"Dec 18, 2014","96.35","96.77","96.94","96.10","-","-0.47%"
"Dec 17, 2014","96.80","97.59","97.88","96.47","-","-0.84%"
"Dec 16, 2014","97.61","97.35","98.52","97.10","-","0.25%"
"Dec 15, 2014","97.37","97.45","97.84","96.97","-","-0.02%"
"Dec 14, 2014","97.39","97.49","97.55","97.31","-","-0.07%"
"Dec 12, 2014","97.47","96.99","97.64","96.78","-","0.48%"
"Dec 11, 2014","97.00","97.10","97.73","96.59","-","-0.12%"
"Dec 10, 2014","97.12","96.79","97.30","96.53","-","0.33%"
"Dec 09, 2014","96.80","96.52","97.30","96.19","-","0.28%"
"Dec 08, 2014","96.54","96.29","96.84","96.05","-","0.01%"
"Dec 07, 2014","96.53","96.48","96.61","96.43","-","0.10%"
"Dec 05, 2014","96.43","96.77","97.11","96.16","-","-0.35%"
"Dec 04, 2014","96.77","96.26","97.28","96.05","-","0.51%"
"Dec 03, 2014","96.28","96.76","96.86","96.11","-","-0.52%"
"Dec 02, 2014","96.78","97.12","97.32","96.61","-","-0.36%"
"Dec 01, 2014","97.13","97.16","97.51","96.78","-","0.00%"
"Nov 30, 2014","97.13","97.13","97.28","97.04","-","-0.03%"
"Nov 28, 2014","97.16","96.99","97.41","96.76","-","0.16%"
"Nov 27, 2014","97.00","97.15","97.39","96.85","-","-0.17%"
"Nov 26, 2014","97.17","97.03","97.38","96.72","-","0.14%"
"Nov 25, 2014","97.03","96.82","97.15","96.52","-","0.21%"
"Nov 24, 2014","96.83","96.32","96.89","96.20","-","0.52%"
"Nov 23, 2014","96.33","96.32","96.34","96.27","-","-0.13%"
"Nov 21, 2014","96.46","97.49","97.72","96.29","-","-1.07%"
"Nov 20, 2014","97.51","97.58","97.87","97.24","-","-0.09%"
"Nov 19, 2014","97.60","97.32","97.91","97.12","-","0.27%"
"Nov 18, 2014","97.33","96.73","97.43","96.62","-","0.61%"
"Nov 17, 2014","96.74","97.15","97.54","96.61","-","-0.49%"
"Nov 16, 2014","97.21","97.23","97.32","97.12","-","0.06%"
"Nov 14, 2014","97.16","96.76","97.35","96.31","-","0.40%"
"Nov 13, 2014","96.77","96.39","96.89","96.29","-","0.37%"
"Nov 12, 2014","96.41","96.57","96.84","96.10","-","-0.17%"
"Nov 11, 2014","96.58","96.15","96.75","95.94","-","0.42%"
"Nov 10, 2014","96.17","96.29","96.67","96.00","-","-0.19%"
"Nov 09, 2014","96.36","96.43","96.49","96.34","-","0.03%"
"Nov 07, 2014","96.32","95.90","96.52","95.71","-","0.42%"
"Nov 06, 2014","95.92","96.46","96.94","95.74","-","-0.58%"
"Nov 05, 2014","96.48","96.79","97.10","96.22","-","-0.34%"
"Nov 04, 2014","96.80","96.40","97.05","96.30","-","0.40%"
"Nov 03, 2014","96.42","96.38","96.65","95.94","-","0.05%"
"Nov 02, 2014","96.37","96.40","96.48","96.35","-","-0.08%"
"Oct 31, 2014","96.45","96.61","97.01","95.88","-","-0.18%"
"Oct 30, 2014","96.62","96.71","96.88","96.19","-","-0.12%"
"Oct 29, 2014","96.74","97.20","97.51","96.63","-","-0.48%"
"Oct 28, 2014","97.21","96.86","97.43","96.75","-","0.35%"
"Oct 27, 2014","96.87","96.76","97.11","96.57","-","0.14%"
"Oct 26, 2014","96.73","96.69","96.81","96.68","-","0.04%"
"Oct 24, 2014","96.70","96.56","96.88","96.42","-","0.12%"
"Oct 23, 2014","96.58","96.45","96.85","96.18","-","0.12%"
"Oct 22, 2014","96.47","96.82","97.06","96.35","-","-0.37%"
"Oct 21, 2014","96.83","97.33","97.60","96.72","-","-0.52%"
"Oct 20, 2014","97.33","97.07","97.49","96.88","-","0.29%"
"Oct 19, 2014","97.05","97.07","97.14","96.97","-","-0.06%"
"Oct 17, 2014","97.11","97.34","97.60","96.90","-","-0.25%"
"Oct 16, 2014","97.36","97.53","97.77","96.62","-","-0.20%"
"Oct 15, 2014","97.55","96.59","97.89","96.32","-","0.98%"
"Oct 14, 2014","96.60","96.92","97.22","96.23","-","-0.35%"
"Oct 13, 2014","96.95","96.29","97.07","96.11","-","0.67%"
"Oct 12, 2014","96.30","96.24","96.38","96.19","-","0.03%"
"Oct 10, 2014","96.27","96.68","96.91","96.11","-","-0.44%"
"Oct 09, 2014","96.69","96.92","97.29","96.43","-","-0.25%"
"Oct 08, 2014","96.94","96.53","97.14","96.26","-","0.40%"
"Oct 07, 2014","96.55","96.52","96.73","96.00","-","0.01%"
"Oct 06, 2014","96.54","95.79","96.70","95.69","-","0.73%"
"Oct 05, 2014","95.84","95.85","95.87","95.80","-","-0.02%"
"Oct 03, 2014","95.86","96.50","96.75","95.65","-","-0.68%"
"Oct 02, 2014","96.52","96.22","96.74","96.07","-","0.28%"
"Oct 01, 2014","96.25","96.34","96.48","95.94","-","-0.12%"
"Sep 30, 2014","96.37","96.72","96.86","95.96","-","-0.40%"
"Sep 29, 2014","96.75","96.73","96.99","96.57","-","0.05%"
"Sep 28, 2014","96.70","96.74","96.77","96.64","-","-0.05%"
"Sep 26, 2014","96.75","97.00","97.17","96.60","-","-0.28%"
"Sep 25, 2014","97.02","97.21","97.34","96.67","-","-0.21%"
"Sep 24, 2014","97.22","97.58","97.73","97.11","-","-0.39%"
"Sep 23, 2014","97.60","97.62","97.99","97.46","-","-0.03%"
"Sep 22, 2014","97.64","97.55","97.80","97.39","-","0.02%"
"Sep 21, 2014","97.62","97.59","97.68","97.51","-","0.05%"
"Sep 19, 2014","97.57","98.02","98.20","97.38","-","-0.48%"
"Sep 18, 2014","98.04","97.83","98.27","97.45","-","0.20%"
"Sep 17, 2014","97.84","98.27","98.53","97.62","-","-0.45%"
"Sep 16, 2014","98.29","98.16","98.56","98.02","-","0.10%"
